country|dob|hand
MAS|14/01/1997|N/A
MRI|18/02/2001|N/A
MRI|16/07/1998|N/A
DOM|04/07/2000|N/A
NED|21/11/1998|N/A
TTO|14/06/1988|N/A
FRA|17/09/1945|N/A
BEL|27/11/1998|N/A
SWE|16/02/2001|N/A
BOT|12/07/1998|N/A
SUI|06/08/1994|RightHanded
THA|07/08/1998|N/A
FRA|03/06/1949|N/A
FRA|27/08/1962|RightHanded
SIN|09/07/1997|N/A
TTO|11/03/1995|N/A
MAS|29/01/1995|N/A
MAS|27/02/1999|N/A
BEL|25/12/2001|N/A
THA|05/05/1969|RightHanded
THA|13/02/2006|N/A
THA|23/02/1998|N/A
THA|N/A|N/A
THA|30/01/1996|N/A
THA|18/10/1995|N/A
THA|05/10/1995|N/A
IND|16/12/1999|N/A
IND|05/03/1997|N/A
IND|25/12/1995|N/A
KAZ|10/11/2002|N/A
DEN|N/A|RightHanded
IND|03/02/2001|N/A
IND|11/09/1997|N/A
DEN|27/11/1976|N/A
SWE|16/05/1991|N/A
SWE|12/08/1994|N/A
SWE|20/01/1999|N/A
SWE|07/05/2001|N/A
RUS|18/06/2004|N/A
BUL|N/A|RightHanded
UZB|04/11/2004|N/A
RUS|30/06/2000|N/A
RUS|09/04/1999|N/A
CZE|03/01/1999|N/A
POL|29/12/2003|N/A
ESP|09/02/1997|N/A
GER|16/09/1993|N/A
GER|10/06/2000|N/A
IRL|N/A|RightHanded
IND|24/06/1995|N/A
LTU|27/02/2001|N/A
FRA|29/08/2000|N/A
NED|28/07/1984|RightHanded
IND|28/02/1994|N/A
IND|29/03/1989|N/A
IND|08/10/1952|N/A
GER|20/12/1958|N/A
BEL|18/08/1997|N/A
UKR|23/08/2000|N/A
FRA|21/06/1976|N/A
PER|16/01/2002|N/A
BEN|05/11/1988|N/A
BEN|28/12/1989|N/A
SWE|03/10/1996|N/A
BUL|N/A|RightHanded
GRE|18/08/1999|N/A
RSA|27/07/1995|N/A
RSA|N/A|N/A
IND|30/07/1999|N/A
EGY|07/04/1986|N/A
GER|09/07/1984|N/A
GHA|20/05/1999|N/A
GHA|25/11/1988|N/A
GHA|20/02/2003|N/A
BEL|04/08/1999|N/A
SUI|04/06/2002|N/A
BEN|05/07/1995|N/A
THA|30/03/1999|N/A
ALG|30/07/2000|RightHanded
FRA|12/02/2001|N/A
GRE|21/03/2000|N/A
NZL|02/12/1999|N/A
ALG|25/01/1996|N/A
GER|07/04/2003|N/A
FRA|19/08/1965|N/A
PYF|20/04/1986|N/A
FRA|27/07/1988|N/A
BAR|23/11/1983|N/A
CAN|01/01/1990|N/A
CAN|24/04/1979|N/A
FRA|16/01/2002|N/A
FRA|28/08/1978|N/A
FRA|26/06/2002|N/A
FRA|13/09/1972|N/A
PYF|05/04/1998|N/A
PYF|14/10/2000|N/A
MAR|26/09/1997|N/A
ENG|26/03/1962|N/A
RSA|29/10/1954|N/A
RSA|28/08/1976|N/A
THA|25/06/2000|N/A
ENG|02/08/1952|N/A
IRL|27/06/2000|N/A
NZL|14/12/1999|N/A
IRL|31/08/1997|N/A
IRL|27/03/1995|N/A
ENG|16/07/1936|N/A
ENG|24/03/1939|N/A
IRL|02/04/1975|N/A
TUR|27/12/1966|N/A
HUN|04/02/2003|N/A
NED|19/11/2000|N/A
CZE|26/06/1996|N/A
POL|13/03/1973|N/A
BEL|26/09/1998|N/A
ENG|22/12/1967|RightHanded
ENG|01/01/1980|N/A
AUS|24/05/2001|N/A
IRL|03/04/1995|N/A
BEL|27/11/1999|N/A
GUA|15/04/1996|N/A
UKR|08/09/2000|N/A
ALG|26/09/1998|N/A
INA|28/04/2001|N/A
INA|27/10/2002|N/A
ALG|31/12/1989|N/A
NGR|25/12/1998|N/A
ESP|02/11/1995|N/A
SLO|11/03/2002|N/A
POR|08/04/1984|N/A
SUI|19/11/2003|N/A
RSA|01/10/1998|N/A
BRA|10/10/2000|N/A
SUR|N/A|RightHanded
SWE|26/11/1979|N/A
DEN|29/08/1997|N/A
RSA|21/01/1996|N/A
ROU|26/06/1990|N/A
GER|28/02/2001|N/A
NCL|25/03/1994|N/A
CZE|17/09/2002|N/A
ESP|13/04/1997|N/A
DOM|29/01/1998|N/A
ENG|07/06/1997|N/A
FRA|20/01/1956|N/A
FRA|07/06/2001|N/A
IRL|30/12/1996|N/A
NED|14/08/2000|N/A
SCO|06/10/1977|RightHanded
SVK|28/08/1963|RightHanded
FRA|13/06/1992|N/A
FRA|01/03/1973|N/A
FRA|24/01/2000|N/A
FRA|30/09/1974|N/A
NED|04/05/1999|N/A
ENG|22/02/1980|N/A
ENG|21/03/1996|N/A
BEL|24/08/1989|N/A
RUS|02/05/1974|N/A
ENG|15/09/1954|N/A
ENG|03/12/1995|N/A
LAT|16/12/1970|RightHanded
FRA|15/03/1988|N/A
ENG|23/02/1992|RightHanded
SUI|21/09/2002|N/A
INA|02/01/2002|N/A
ENG|02/06/1944|N/A
FRA|24/04/2000|N/A
DOM|10/05/1999|N/A
CRO|05/04/2001|N/A
SLO|19/05/1990|N/A
MRI|09/12/1994|N/A
ENG|13/03/1996|N/A
ISL|30/05/1995|N/A
ISL|06/02/2001|N/A
ENG|13/09/1941|N/A
BEL|28/06/2001|N/A
BEL|29/01/1997|N/A
CZE|30/10/1996|N/A
RSA|03/10/1975|N/A
RSA|03/10/1981|N/A
ENG|06/09/1945|N/A
CIV|24/05/2004|N/A
FRA|14/05/2000|N/A
RUS|05/03/2001|N/A
ENG|12/02/1993|RightHanded
NZL|N/A|N/A
JAM|24/12/2001|N/A
JAM|15/01/2000|N/A
BAR|20/09/1991|N/A
IRL|12/01/1999|N/A
FAL|27/10/1989|N/A
CZE|05/05/1999|N/A
CAN|27/05/1990|RightHanded
FRA|15/08/1996|N/A
POL|26/06/1998|N/A
GER|01/01/1980|N/A
FRA|19/09/1962|N/A
FRA|17/03/1960|N/A
CZE|08/02/1998|N/A
DEN|27/10/1997|N/A
FRA|23/10/1957|N/A
BRA|20/08/2002|N/A
ENG|01/01/1980|N/A
UGA|31/07/1996|N/A
DEN|21/08/1993|RightHanded
DEN|26/02/1997|N/A
ENG|29/05/1968|N/A
SWE|21/01/2000|N/A
SLO|13/03/1996|N/A
GLD|24/04/1998|N/A
KOR|25/09/2004|N/A
THA|03/10/2000|N/A
THA|05/12/1997|N/A
THA|03/04/2001|N/A
THA|28/06/1996|N/A
DEN|03/07/1959|N/A
CRO|18/02/2006|N/A
CRO|22/12/1999|N/A
CRO|29/03/2002|N/A
IRL|01/08/1995|N/A
RSA|03/02/1960|N/A
RSA|10/02/1960|N/A
ENG|28/06/1999|N/A
MRI|22/05/2009|N/A
TUR|02/10/2003|N/A
RUS|02/02/2002|N/A
INA|06/06/2003|N/A
INA|08/05/1994|N/A
INA|03/01/2001|N/A
INA|04/01/1993|N/A
INA|06/01/2005|N/A
INA|29/04/2000|N/A
INA|11/12/1996|N/A
INA|27/02/1996|N/A
POL|28/04/2002|N/A
CZE|04/09/1996|N/A
CZE|03/04/1998|N/A
SUI|19/06/1996|RightHanded
BEL|08/01/1997|N/A
DEN|11/12/1995|N/A
DEN|16/01/1994|N/A
UKR|30/01/2004|N/A
VIE|12/11/2001|N/A
VIE|18/12/1990|N/A
VIE|09/07/2003|N/A
VIE|12/03/1998|N/A
VIE|N/A|N/A
VIE|N/A|N/A
AUS|27/02/1994|N/A
NED|25/02/2002|N/A
NCL|14/10/2002|N/A
COL|03/08/2002|N/A
GER|15/05/1969|N/A
POL|22/05/2001|N/A
INA|22/04/2002|N/A
HUN|27/08/1997|N/A
HUN|27/08/1997|N/A
POL|08/06/2000|N/A
RUS|17/07/1999|N/A
SRB|12/02/1983|N/A
UKR|01/03/1996|N/A
MGL|06/10/1999|N/A
ISR|16/04/2002|N/A
NGR|N/A|N/A
CZE|13/09/1999|N/A
UGA|23/03/1995|N/A
DEN|22/08/1997|N/A
DEN|19/01/1993|N/A
RUS|25/02/2003|N/A
GER|09/04/1959|N/A
GER|24/10/1961|N/A
THA|25/07/1996|N/A
THA|N/A|N/A
THA|24/10/1991|RightHanded
PER|05/08/1998|N/A
ENG|22/11/1998|N/A
CZE|08/10/1998|N/A
SWE|26/02/1995|N/A
SWE|25/07/1997|N/A
GER|12/02/1993|N/A
ENG|27/09/1994|N/A
MEX|15/06/1999|N/A
SUI|25/04/1995|RightHanded
UKR|10/04/2003|N/A
UKR|N/A|N/A
GER|02/12/1970|N/A
BAR|11/09/1999|N/A
WAL|N/A|RightHanded
ZIM|11/03/2003|N/A
UKR|14/05/1994|N/A
DEN|15/03/2001|N/A
DEN|27/02/1997|N/A
GER|10/12/1998|N/A
GER|23/02/1962|N/A
KAZ|13/03/2005|N/A
RUS|14/07/1956|N/A
SUI|23/01/2002|N/A
ARG|28/09/2000|N/A
ESP|13/12/1999|N/A
RUS|15/12/2000|N/A
FRA|14/07/1996|N/A
SVK|12/05/2003|N/A
RUS|07/01/1996|N/A
TTO|12/07/1995|N/A
CRO|25/03/1998|N/A
LTU|19/07/1962|RightHanded
ENG|07/10/1996|N/A
ENG|28/01/2003|N/A
RSA|04/03/1983|N/A
RUS|10/07/1994|N/A
KAZ|24/02/2004|N/A
ENG|30/09/1951|N/A
PAK|19/07/1995|N/A
GER|06/08/1957|N/A
MGL|07/12/2004|N/A
TUR|10/11/1955|N/A
TUR|01/07/1951|N/A
TUR|24/10/2001|N/A
TUR|19/03/2003|N/A
RUS|02/04/1949|N/A
THA|01/01/1980|N/A
ZAM|11/04/1995|N/A
ZAM|28/11/2003|N/A
MGL|15/06/1998|N/A
MGL|07/07/2002|N/A
MGL|22/04/1996|N/A
MGL|07/02/2002|N/A
UGA|N/A|N/A
RUS|03/02/2004|N/A
ENG|15/02/1972|N/A
UGA|01/01/1980|N/A
KOR|01/09/2004|N/A
DEN|03/10/2000|N/A
RUS|06/02/2002|N/A
IRL|06/06/1973|N/A
IRL|26/04/2002|N/A
IRL|09/08/2002|N/A
KOR|24/03/1998|N/A
KOR|23/06/1998|N/A
KOR|19/09/2006|N/A
KOR|09/03/1998|N/A
KOR|24/08/1995|N/A
KOR|28/07/2007|N/A
KOR|11/04/2003|N/A
DEN|10/09/1999|N/A
DEN|10/09/1999|N/A
DEN|07/03/1997|N/A
DEN|06/12/1999|RightHanded
IND|08/12/1995|N/A
IND|11/05/1976|N/A
ESP|15/04/1972|N/A
PHI|18/09/2000|N/A
ESP|13/05/1994|N/A
FRA|13/07/1992|N/A
BEL|04/01/2002|N/A
DOM|N/A|N/A
GUA|27/06/2001|N/A
DOM|31/01/1995|N/A
CUB|13/06/2004|N/A
GUA|23/12/1974|N/A
PUR|14/09/1996|N/A
CZE|12/08/2002|N/A
CZE|02/06/2001|N/A
SEY|17/03/1996|N/A
INA|17/04/2000|N/A
INA|04/12/1968|N/A
INA|25/02/2003|N/A
INA|01/01/1980|N/A
INA|25/03/2001|N/A
INA|28/04/2004|N/A
INA|03/03/2006|N/A
INA|12/04/1996|N/A
TPE|30/07/1997|N/A
CHN|15/11/1999|RightHanded
CHN|19/01/1980|RightHanded
RSA|23/03/1964|N/A
COL|26/03/1998|N/A
FRA|18/04/1994|N/A
FRA|22/07/1999|N/A
TUR|01/01/2002|N/A
TUR|07/04/2001|N/A
VEN|23/06/2000|N/A
VEN|31/12/1997|N/A
VEN|19/03/1995|N/A
NZL|04/04/1998|N/A
ENG|01/01/1980|N/A
MLT|28/11/1989|N/A
TUR|N/A|N/A
ROU|12/08/1999|N/A
TUR|05/02/2000|N/A
NED|25/01/1995|RightHanded
ESP|15/09/1996|N/A
MRI|11/07/1997|N/A
MEX|25/03/1996|N/A
TUR|20/01/1953|N/A
COL|05/05/1990|N/A
VEN|01/01/1980|N/A
ENG|11/04/1949|N/A
CRC|29/04/2001|N/A
SCO|27/04/2001|N/A
NCL|03/12/1989|N/A
SEY|26/06/1992|N/A
PER|25/11/2001|N/A
PER|12/01/2001|N/A
SUI|16/06/1961|N/A
SCO|14/09/2002|RightHanded
USA|08/06/1990|N/A
SCO|21/06/1955|N/A
SCO|28/07/1992|N/A
CAN|01/01/1997|N/A
SCO|26/07/1990|RightHanded
IRL|18/01/1969|N/A
MEX|08/07/2003|N/A
BRA|02/09/1994|RightHanded
VEN|17/03/1999|N/A
CHI|15/08/1997|N/A
POR|13/11/2002|N/A
POR|13/01/1998|N/A
MRI|23/04/1999|N/A
MRI|21/06/1997|N/A
INA|17/07/1995|N/A
INA|01/01/2002|N/A
PHI|29/02/2000|N/A
UGA|31/12/2003|N/A
ESA|12/09/2000|N/A
JEY|21/03/1979|N/A
INA|07/11/2002|N/A
BEL|12/05/1999|N/A
FRA|30/08/2001|N/A
SGP|10/11/2004|N/A
TPE|07/06/2000|N/A
CHN|14/05/2001|N/A
VIE|17/08/2003|N/A
CHN|13/02/1998|N/A
TUR|20/02/1999|N/A
NRU|21/09/1999|N/A
ARG|13/05/2002|N/A
ITA|26/03/1999|N/A
BRA|27/01/2001|N/A
CRO|19/06/2001|N/A
DOM|16/03/1997|N/A
ESP|06/05/2000|N/A
FRA|02/08/1999|N/A
COL|02/10/2000|N/A
SCO|16/06/1993|RightHanded
ESP|27/11/2001|N/A
POR|25/10/1999|N/A
POR|11/05/1999|N/A
FRA|25/10/1985|N/A
SWE|23/04/1948|N/A
ENG|29/10/1949|N/A
ESA|31/10/1998|N/A
DEN|21/09/1995|N/A
SWE|05/05/1963|RightHanded
FRO|23/05/1995|N/A
SWE|24/03/2000|N/A
FRO|28/02/1991|N/A
SWE|19/12/1959|N/A
SWE|27/10/1988|N/A
DOM|28/04/1993|N/A
INA|29/07/2001|N/A
ENG|16/05/1962|N/A
BEL|02/07/2000|N/A
PER|24/03/1997|N/A
PER|30/12/1975|N/A
ESP|26/10/1971|RightHanded
ESP|11/08/2003|N/A
POR|14/07/2001|N/A
POR|22/01/2001|N/A
POR|01/10/1994|N/A
BRA|06/11/1997|N/A
POR|17/07/1956|N/A
ENG|18/02/2001|N/A
MRI|20/07/1972|N/A
MRI|29/12/2009|N/A
VEN|10/11/1999|N/A
SCO|23/02/1981|N/A
FRA|16/12/1999|N/A
MEX|N/A|N/A
BRA|22/09/2000|N/A
MLT|14/10/2001|N/A
TTO|13/07/2001|N/A
TTO|29/06/2001|N/A
FRA|26/05/1980|N/A
TTO|30/06/1989|N/A
COL|18/11/1996|N/A
IND|23/12/1984|N/A
VEN|11/02/1999|N/A
COL|23/08/1997|N/A
GUA|18/01/1997|N/A
CHI|18/01/2001|N/A
DOM|22/12/1967|N/A
PER|07/12/1999|RightHanded
MEX|01/11/1992|N/A
GUA|12/12/1999|N/A
PER|01/05/2001|N/A
ENG|16/08/2004|N/A
COL|21/12/1995|N/A
DOM|22/12/1998|N/A
SUI|23/04/1964|N/A
AUS|11/12/1990|N/A
BEL|13/05/2002|N/A
POR|30/01/1998|N/A
POR|28/08/1998|N/A
SGP|24/09/1975|N/A
CRC|09/09/1997|N/A
ITA|05/06/1998|N/A
TUR|01/03/1995|N/A
PHI|17/04/1995|N/A
USA|26/02/2001|N/A
NCL|07/08/2001|N/A
ESP|29/11/1990|N/A
POR|02/09/2000|N/A
TUR|10/03/1997|N/A
VEN|21/03/1997|N/A
FRA|26/07/1997|N/A
TUR|26/05/1995|N/A
TUR|01/01/2004|N/A
TUR|24/03/1994|N/A
TUR|01/01/1994|N/A
TUR|21/06/2000|N/A
ESA|22/08/1999|N/A
CHI|12/03/2001|N/A
LTU|24/02/1997|N/A
ENG|N/A|N/A
TUR|28/01/1998|N/A
CRO|28/08/2000|N/A
SLO|30/06/1997|N/A
SLO|23/08/1999|N/A
CZE|25/01/1994|N/A
MDA|18/09/2000|N/A
DOM|15/02/1998|N/A
SLO|17/10/2001|N/A
TUR|N/A|N/A
TUR|31/07/2001|N/A
TUR|10/05/1997|N/A
TUR|05/06/2001|N/A
TUR|11/02/1994|N/A
MAS|02/11/1999|N/A
IND|08/05/1994|N/A
KOR|07/12/2002|N/A
KOR|06/12/1999|N/A
KOR|14/02/2002|N/A
KOR|30/07/1997|N/A
BOT|01/03/1999|N/A
COL|05/07/2003|N/A
CZE|05/04/2002|N/A
MRI|04/12/1979|N/A
KOR|08/12/2001|N/A
KOR|12/01/2005|N/A
KOR|14/08/2007|N/A
KOR|09/05/1995|LeftHanded
KOR|19/05/2000|N/A
KOR|12/12/2005|N/A
KOR|10/09/1994|N/A
INA|08/01/2003|N/A
IND|19/05/1994|N/A
IRI|07/02/2001|N/A
CHN|10/10/1990|RightHanded
USA|02/10/1997|N/A
MAS|04/09/1998|N/A
NZL|25/10/1996|N/A
MAS|08/07/1999|N/A
THA|23/03/2004|N/A
THA|21/10/1998|N/A
THA|28/04/2000|N/A
FRA|17/03/1991|N/A
FRA|11/02/2002|N/A
IND|06/01/1994|N/A
INA|11/06/2003|N/A
THA|19/05/1995|N/A
INA|24/10/2002|N/A
INA|24/08/2002|N/A
THA|26/01/2001|N/A
THA|26/01/2001|N/A
THA|21/02/2001|N/A
IND|09/07/1996|N/A
UKR|17/10/1998|N/A
IND|20/07/2003|N/A
IND|01/11/1993|N/A
ENG|12/09/1998|N/A
THA|N/A|N/A
THA|N/A|N/A
ECU|21/11/1997|N/A
IND|10/01/2000|N/A
IND|18/10/1999|N/A
IRL|01/02/1992|N/A
IRL|04/02/1994|N/A
THA|10/09/2002|N/A
THA|01/08/1998|N/A
THA|02/10/2000|N/A
BOT|16/07/1993|N/A
AUS|05/03/1998|N/A
HKG|10/12/1985|N/A
HKG|17/12/1991|N/A
TPE|31/10/2003|N/A
AUS|20/12/1991|N/A
HKG|02/10/1990|RightHanded
TPE|05/11/2003|N/A
MAS|20/01/2003|N/A
AUS|08/10/1993|N/A
MAS|30/03/1995|N/A
SGP|04/03/2001|N/A
NZL|29/02/1988|RightHanded
MAS|27/04/1988|RightHanded
HKG|31/07/2006|N/A
SCO|13/06/2001|N/A
MAS|11/02/2001|N/A
CAN|18/07/1991|N/A
CAN|25/09/1998|N/A
AUS|27/10/1979|N/A
SIN|18/07/1998|N/A
MAC|19/10/1997|N/A
USA|16/12/1996|N/A
MAS|20/01/1954|N/A
USA|13/12/1990|N/A
HKG|07/08/2005|N/A
HKG|05/07/2005|N/A
MAS|12/04/1999|N/A
SUR|03/12/1973|N/A
TPE|07/01/2000|N/A
NZL|14/05/1959|N/A
USA|02/06/1988|N/A
AUS|06/10/1997|N/A
CAN|09/01/1995|N/A
MAS|18/06/1994|N/A
HKG|03/01/1997|N/A
HKG|07/01/1999|N/A
AUS|05/12/2010|N/A
AUS|29/12/1998|N/A
CAN|08/04/2001|N/A
HKG|18/05/1998|N/A
USA|04/02/1996|N/A
HKG|24/02/2005|N/A
HKG|26/09/2000|N/A
HKG|N/A|N/A
CAN|03/07/1994|N/A
FIJ|30/06/2001|N/A
TPE|21/09/2001|N/A
SIN|23/10/2000|N/A
HKG|18/09/1991|N/A
FRA|06/09/1993|N/A
NZL|19/05/1987|N/A
MRI|04/11/1991|N/A
MYA|15/05/1997|N/A
MRI|04/11/1991|N/A
IRL|21/02/2001|N/A
IND|01/01/1955|N/A
NEP|03/12/1981|N/A
SIN|25/07/2000|N/A
NEP|25/12/1999|N/A
ZAM|20/01/2001|N/A
THA|18/01/1997|N/A
THA|01/01/1980|N/A
IND|10/05/1992|N/A
INA|11/07/1980|RightHanded
INA|23/01/2001|N/A
IND|05/02/1997|N/A
IND|18/10/1992|N/A
IND|23/06/2000|N/A
SRI|03/03/2000|N/A
FRA|28/06/1996|N/A
MRI|06/03/1975|N/A
FRA|20/10/1984|N/A
TPE|17/05/1996|RightHanded
MAS|15/07/1997|N/A
TPE|17/07/1960|RightHanded
TPE|03/10/1997|N/A
TPE|21/09/1997|N/A
TPE|12/10/1999|N/A
NZL|08/08/1985|N/A
MAS|28/05/2000|N/A
HKG|18/06/2005|N/A
TPE|28/12/1997|N/A
KOR|11/04/2006|N/A
TPE|07/11/2000|N/A
TPE|17/07/1999|N/A
TPE|10/08/2000|N/A
TPE|16/10/2003|N/A
TPE|28/08/2005|N/A
TPE|02/08/2004|N/A
TPE|06/07/1996|N/A
TPE|05/06/1986|N/A
MAS|16/05/1962|N/A
HKG|22/01/1995|RightHanded
TPE|26/01/1998|N/A
TPE|30/09/1999|N/A
KOR|13/12/1989|LeftHanded
TPE|27/08/2000|N/A
TPE|24/06/2001|N/A
MAS|13/04/1996|N/A
MAS|01/07/1997|N/A
POR|08/10/2001|N/A
TPE|15/06/1998|N/A
TPE|30/06/1996|N/A
TPE|21/11/1995|RightHanded
TPE|29/10/2002|N/A
TPE|15/01/1996|N/A
POR|13/05/1998|N/A
TPE|24/04/2003|N/A
TPE|01/03/2003|N/A
TPE|10/09/1996|N/A
TPE|12/02/2001|N/A
TPE|11/04/1996|RightHanded
TPE|07/09/2000|N/A
TPE|06/10/2002|N/A
TPE|16/04/1995|N/A
MAS|22/03/1988|N/A
AUS|01/12/1989|N/A
MAS|08/11/1996|N/A
TPE|N/A|N/A
GUY|28/02/1997|N/A
MRI|14/11/2004|N/A
INA|30/05/2000|N/A
THA|13/01/2002|N/A
THA|03/09/2004|N/A
ENG|12/01/2000|N/A
THA|08/10/1998|N/A
THA|18/12/1961|N/A
THA|20/10/1961|N/A
THA|24/12/2003|N/A
FRA|29/09/1956|N/A
GRE|04/09/1999|N/A
TPE|10/08/2003|N/A
TPE|05/10/2000|N/A
TPE|02/11/1999|N/A
TPE|24/05/1997|N/A
TPE|08/12/2003|N/A
TPE|19/01/2001|N/A
TPE|09/07/1996|N/A
TPE|21/12/1996|N/A
TPE|30/07/2003|N/A
THA|14/05/2003|N/A
FRA|20/02/1969|N/A
BUL|N/A|N/A
ENG|29/05/1951|N/A
ENG|22/05/2000|N/A
ENG|22/05/2000|N/A
NZL|N/A|N/A
GRE|N/A|N/A
CYP|19/06/2002|N/A
CYP|26/06/1996|N/A
FRA|29/06/1971|N/A
TTO|25/10/1961|RightHanded
ZAM|N/A|N/A
NZL|N/A|N/A
THA|24/01/1992|N/A
THA|15/04/1997|N/A
THA|28/07/1998|N/A
GER|21/11/1994|N/A
MAR|01/01/1980|N/A
CAN|02/10/1989|N/A
THA|15/11/1970|N/A
THA|14/10/1999|N/A
THA|21/12/2000|N/A
IRQ|08/11/2002|N/A
IRQ|12/02/1996|N/A
THA|05/01/1999|N/A
IND|04/05/1960|N/A
THA|16/08/2005|N/A
THA|04/06/1998|N/A
IND|05/09/1994|N/A
GRE|28/06/2002|N/A
CAN|06/08/2002|N/A
AUS|09/11/1994|RightHanded
HKG|05/06/1986|LeftHanded
FRA|25/09/1997|N/A
IND|05/05/1993|N/A
ENG|10/06/2002|N/A
IND|09/11/1998|N/A
IND|29/03/1997|N/A
PAK|08/04/1981|N/A
IND|01/03/1988|N/A
IND|15/12/1970|N/A
IND|07/01/2000|N/A
IND|14/08/1996|N/A
IND|05/08/1998|N/A
IND|30/06/1999|N/A
IND|21/02/1977|N/A
IND|07/06/1997|N/A
FRA|26/02/1997|N/A
IND|22/05/2000|N/A
BUL|25/05/1974|N/A
BUL|23/01/2000|N/A
COL|29/12/1992|N/A
IND|27/12/1987|N/A
THA|23/02/2002|N/A
FRA|07/11/1996|N/A
SWE|08/08/1998|N/A
CAN|23/03/1995|N/A
CAN|12/11/1996|N/A
MAC|30/09/2000|N/A
SGP|07/02/2002|N/A
MAS|19/06/1993|RightHanded
MAS|18/11/1995|RightHanded
MAS|08/09/1989|N/A
MAS|23/01/1997|RightHanded
SIN|17/02/2004|N/A
THA|20/09/1999|N/A
THA|07/03/2002|N/A
THA|06/08/1999|N/A
ALG|13/10/2002|N/A
IND|25/10/1964|N/A
TPE|23/01/1993|N/A
TPE|07/11/1996|N/A
CHN|14/02/1999|N/A
AUS|02/07/1997|N/A
TPE|07/01/2002|N/A
TPE|18/04/1996|N/A
CHN|18/02/1990|N/A
SIN|09/09/1989|N/A
TPE|24/09/2002|N/A
TPE|21/03/1997|N/A
TPE|N/A|N/A
TPE|19/10/1998|N/A
INA|16/05/2003|N/A
CHN|24/04/1998|RightHanded
CAN|13/09/1996|N/A
AUS|13/02/1995|N/A
TPE|31/07/2000|N/A
TPE|26/12/2002|N/A
AUS|13/03/2003|N/A
CHN|17/01/1998|N/A
CHN|18/04/2001|N/A
AUS|25/01/2004|N/A
CHN|10/10/1997|N/A
NED|29/03/1996|N/A
CHN|18/01/1989|RightHanded
CAN|25/11/1992|N/A
TPE|25/10/1998|N/A
MAS|05/01/1998|RightHanded
NZL|13/07/2003|N/A
NZL|28/01/1998|N/A
CHN|04/02/1998|N/A
TPE|07/09/1979|N/A
TPE|24/04/2000|N/A
TPE|20/05/1998|N/A
TPE|01/10/1999|N/A
CHN|21/09/1997|N/A
MAS|25/01/1997|N/A
USA|10/10/1999|N/A
CHN|08/08/2001|N/A
TPE|01/06/1997|N/A
TPE|07/01/1993|N/A
TPE|27/02/2004|N/A
CHN|27/02/2000|N/A
TPE|01/11/2000|N/A
TPE|30/03/2000|N/A
TPE|13/09/2002|N/A
TPE|14/08/2002|N/A
TPE|12/03/1987|RightHanded
CAN|13/06/1995|N/A
TPE|01/09/1999|N/A
CHN|30/04/2000|N/A
TPE|15/09/2000|N/A
TPE|14/02/2000|N/A
NZL|20/11/2002|N/A
TPE|19/12/1997|N/A
TPE|11/12/1997|N/A
TPE|22/05/2004|N/A
SUR|20/03/2002|N/A
TPE|11/06/2000|N/A
TPE|27/03/1998|N/A
CHN|02/11/2000|N/A
RSA|18/08/1992|N/A
CHN|N/A|N/A
AUS|02/11/1999|N/A
CHN|18/12/1997|N/A
