country|dob|hand
TPE|19/11/2003|N/A
AUS|06/01/1993|RightHanded
AUS|26/09/1988|N/A
CHN|18/04/2000|N/A
TPE|08/11/2003|N/A
TPE|05/03/2002|N/A
TPE|21/09/1996|N/A
TPE|30/01/2001|N/A
TPE|10/02/1986|RightHanded
CHN|11/06/1996|N/A
CAN|08/02/1988|N/A
SIN|16/02/1991|RightHanded
AUS|08/02/2002|N/A
TPE|25/10/1998|N/A
CAN|27/09/1994|N/A
TPE|07/10/1999|N/A
TPE|11/02/2002|N/A
BRA|N/A|N/A
TPE|17/05/2000|N/A
CHN|05/01/2001|N/A
CHN|01/01/1980|N/A
TPE|12/12/1997|N/A
TPE|30/10/2000|N/A
TPE|16/06/2000|N/A
TPE|01/12/2000|N/A
CAN|16/01/2001|N/A
CHN|01/03/1998|RightHanded
TPE|10/04/2000|N/A
TPE|30/12/1996|N/A
MAS|27/01/1997|N/A
NZL|N/A|N/A
TPE|22/03/1997|N/A
TPE|25/09/1997|N/A
CHN|03/08/2002|N/A
TPE|02/09/1997|N/A
CHN|26/01/1995|N/A
CHN|23/06/1997|RightHanded
TPE|20/06/2000|N/A
TPE|10/09/2001|N/A
TPE|05/09/1997|N/A
TPE|11/09/1994|N/A
TPE|N/A|N/A
USA|16/05/1997|N/A
TPE|26/11/2003|N/A
NZL|26/07/2000|N/A
TPE|24/04/1997|LeftHanded
CHN|05/06/1999|N/A
CAN|22/09/1992|N/A
TPE|09/06/1996|N/A
CHN|06/05/2000|N/A
CHN|12/07/1996|N/A
TPE|05/09/2003|N/A
TPE|07/07/1997|N/A
TPE|18/10/1998|N/A
CRC|24/07/1997|N/A
TPE|N/A|N/A
PER|25/06/2000|N/A
FRA|12/02/1957|N/A
BHU|28/07/1997|N/A
INA|19/02/2002|N/A
TPE|16/01/1995|RightHanded
CHN|N/A|N/A
TPE|20/01/2005|N/A
TPE|29/02/2000|N/A
TPE|24/02/1982|RightHanded
USA|02/09/1976|N/A
NZL|N/A|N/A
TPE|28/09/2004|N/A
TPE|04/01/1986|RightHanded
TPE|11/04/2001|N/A
SGP|30/06/2000|N/A
ENG|14/02/1994|N/A
MAS|16/06/2003|N/A
HKG|25/02/2003|N/A
USA|05/09/1996|N/A
CAN|18/01/1998|N/A
TPE|13/10/2002|N/A
TPE|16/06/1951|N/A
SGP|19/04/2003|N/A
SGP|25/05/1999|N/A
TPE|07/12/1999|N/A
TPE|26/12/1992|RightHanded
NZL|10/06/2002|N/A
CHN|N/A|N/A
MAS|16/06/2003|N/A
TPE|13/10/2002|N/A
CAN|07/07/1995|N/A
TPE|01/01/1980|N/A
ENG|N/A|RightHanded
FRA|08/03/1976|N/A
KOR|28/03/2003|N/A
KOR|01/08/2005|N/A
KOR|01/12/2004|N/A
KOR|20/04/2000|N/A
KOR|09/07/2004|N/A
AUS|16/03/1986|N/A
MAC|22/05/2003|N/A
MAS|04/02/2003|N/A
MAS|15/03/1998|N/A
BUL|27/11/2004|N/A
IND|19/05/1980|N/A
IND|05/03/1977|N/A
BRN|05/03/1977|N/A
BRN|02/09/1997|N/A
RUS|25/06/1998|N/A
BLR|29/05/1992|N/A
RUS|10/05/1948|N/A
KAZ|08/03/2003|N/A
RUS|15/01/2001|N/A
RUS|14/06/1992|RightHanded
RUS|01/07/2010|N/A
RUS|28/09/1997|N/A
ISR|N/A|N/A
UGA|27/12/2006|N/A
CAN|02/05/2002|N/A
CAN|06/10/2000|N/A
HKG|04/04/1994|N/A
CAN|19/02/2000|N/A
CAN|18/10/2002|N/A
SCO|05/05/2002|N/A
HKG|27/04/1993|RightHanded
USA|06/07/1995|N/A
AUS|04/03/1992|N/A
HKG|23/04/2002|N/A
HKG|18/02/2003|N/A
ENG|19/12/1991|N/A
CAN|09/10/1996|N/A
ECU|10/01/1999|N/A
FRA|08/06/1989|N/A
USA|12/08/1996|N/A
USA|30/05/2004|N/A
MAS|10/12/2005|N/A
MAS|28/07/2003|N/A
MAS|26/12/2003|N/A
MAS|21/03/2000|N/A
USA|16/05/1994|RightHanded
AUS|11/10/1994|N/A
MAS|15/06/2000|N/A
SIN|07/02/2000|N/A
SUI|05/01/1997|N/A
IND|09/07/1994|N/A
IND|24/08/1994|N/A
USA|05/08/1996|N/A
USA|09/10/2004|N/A
TPE|21/11/2002|N/A
USA|30/01/2001|N/A
TPE|N/A|N/A
TPE|25/06/1997|N/A
VIE|05/02/1980|N/A
MAS|24/02/1997|RightHanded
SGP|09/11/2004|N/A
MAS|03/01/2000|N/A
MAS|20/07/2003|N/A
INA|29/08/1997|N/A
MAS|12/01/1999|N/A
MAS|23/02/1995|N/A
SIN|27/03/2003|N/A
TPE|N/A|N/A
TPE|19/08/1997|N/A
MAS|12/01/1990|N/A
USA|30/03/1999|N/A
TPE|18/08/1997|N/A
TPE|20/09/1995|N/A
USA|16/04/1997|N/A
TPE|01/01/1990|LeftHanded
TPE|11/05/1995|N/A
TPE|14/05/2001|N/A
TPE|08/10/1992|RightHanded
TPE|12/05/2001|N/A
INA|30/08/2004|N/A
JPN|08/09/2001|N/A
ALG|23/11/1999|N/A
IND|31/01/2001|N/A
JPN|18/01/1990|N/A
TPE|07/09/2002|N/A
TPE|12/08/1999|N/A
HKG|31/03/2001|N/A
TPE|22/12/2004|N/A
TPE|11/01/2002|N/A
ENG|02/07/1996|N/A
TPE|24/10/1982|RightHanded
MAS|22/02/1996|N/A
MAS|25/08/1998|N/A
MAS|25/08/1998|N/A
THA|10/07/1997|N/A
BRA|22/08/2012|N/A
THA|17/12/2003|N/A
RUS|10/01/1996|N/A
RUS|05/09/1998|N/A
JPN|17/04/1999|N/A
ZAM|19/04/1989|N/A
ZAM|01/07/1998|N/A
BUL|06/09/2001|N/A
ESP|16/06/2001|N/A
ZAM|12/04/1987|N/A
AUS|07/11/1997|N/A
ZAM|05/10/1990|N/A
MAS|24/03/2000|N/A
MAS|25/03/1995|RightHanded
CAN|18/06/2001|N/A
MAS|16/09/2002|N/A
SGP|15/07/2003|N/A
MAS|17/07/1988|N/A
AUS|17/12/2001|N/A
AUS|22/01/1999|N/A
MAS|29/06/1997|N/A
MAS|20/05/1997|N/A
MAS|10/03/2001|N/A
MAS|27/09/1942|N/A
IND|01/03/1950|N/A
IND|01/03/1956|N/A
MRI|31/01/2003|N/A
THA|21/04/1942|N/A
GRE|08/12/2000|N/A
MGL|21/01/2004|N/A
MAC|22/01/2003|N/A
AUS|07/09/1999|N/A
ROU|09/01/2004|N/A
ZAM|04/08/1992|N/A
ENG|25/04/1981|N/A
ZIM|14/12/1999|N/A
IND|24/08/1954|N/A
NEP|23/01/2001|N/A
KEN|12/12/1994|N/A
THA|16/10/1990|N/A
VEN|24/08/1999|N/A
VEN|03/04/1998|N/A
ESP|22/01/1988|N/A
NGR|28/04/1990|N/A
ZAM|20/04/1998|N/A
ZAM|17/11/1997|N/A
ZAM|20/01/1988|N/A
ZAM|15/12/2006|N/A
ZAM|12/06/2004|N/A
ISR|01/05/1995|N/A
DEN|05/05/1965|N/A
THA|28/03/2002|N/A
IND|20/11/2004|N/A
BEN|28/10/1995|N/A
IND|17/10/1953|N/A
IND|03/05/1998|N/A
ZIM|01/02/2002|N/A
TPE|09/01/1998|N/A
SGP|19/10/2002|N/A
TPE|20/09/1996|N/A
USA|11/08/1997|N/A
TPE|15/05/1999|N/A
TPE|20/08/2001|N/A
CAN|N/A|N/A
TPE|11/11/2002|N/A
TPE|01/02/1980|N/A
TPE|17/05/2001|N/A
TPE|01/10/2002|N/A
TPE|N/A|N/A
TPE|29/10/2000|N/A
USA|08/08/1998|N/A
ZIM|15/07/2003|N/A
ITA|13/01/2003|N/A
CZE|05/03/2001|N/A
SVK|26/01/2003|N/A
KOR|24/03/2005|N/A
KOR|07/02/2002|N/A
KOR|13/02/2006|N/A
KOR|10/10/2004|N/A
KOR|27/12/1999|N/A
KOR|28/07/1998|N/A
KOR|23/05/2003|N/A
KOR|07/06/2006|N/A
KOR|16/04/2005|N/A
KOR|N/A|N/A
KOR|15/03/2002|N/A
TPE|26/10/1999|N/A
KOR|23/10/2002|N/A
KOR|01/09/1999|N/A
KOR|13/05/1996|N/A
KOR|17/12/2002|N/A
KOR|15/12/2000|N/A
KOR|08/09/1999|N/A
KOR|28/01/2003|N/A
KOR|20/07/2005|N/A
KOR|21/07/2004|N/A
KOR|20/01/2004|N/A
KOR|20/08/2001|N/A
KOR|24/02/1999|N/A
KOR|20/05/2005|N/A
KOR|28/04/2004|N/A
KOR|10/08/2005|N/A
KOR|27/04/1993|N/A
THA|22/01/1998|RightHanded
THA|29/01/1996|N/A
THA|24/01/2003|N/A
KOR|31/01/2003|N/A
KOR|10/12/2001|N/A
KOR|27/08/2002|N/A
KOR|11/03/2001|N/A
KOR|25/10/2004|N/A
KOR|12/03/2002|N/A
KOR|04/04/2007|N/A
KOR|21/02/2001|N/A
KOR|28/11/2004|N/A
KOR|N/A|N/A
KOR|27/04/1999|N/A
KOR|10/05/2004|N/A
KOR|28/10/1999|N/A
KOR|N/A|N/A
KOR|20/04/2005|N/A
KOR|26/10/2001|N/A
KOR|05/08/1995|RightHanded
KOR|18/06/1997|RightHanded
KOR|08/01/1998|N/A
KOR|13/10/1998|N/A
KOR|11/11/2006|N/A
KOR|21/11/2005|N/A
KOR|31/05/2002|N/A
KOR|23/06/1999|N/A
KOR|N/A|N/A
KOR|08/06/2004|N/A
KOR|18/01/2005|N/A
KOR|28/11/1998|N/A
KOR|03/02/1996|N/A
KOR|25/02/2002|N/A
KOR|22/06/1997|N/A
KOR|10/06/2004|N/A
CAN|01/05/2001|N/A
KOR|05/01/1999|N/A
KOR|04/11/2002|N/A
KOR|31/08/1999|N/A
KOR|22/04/2004|N/A
KOR|19/06/1999|N/A
KOR|23/12/1991|N/A
CAN|12/07/2000|N/A
KOR|14/02/2002|N/A
KOR|07/02/2006|N/A
KOR|31/03/2002|N/A
KOR|03/05/2006|N/A
KOR|18/01/2005|N/A
KOR|17/03/2000|N/A
KOR|14/07/2000|N/A
KOR|24/04/2006|N/A
CAN|31/01/2002|N/A
KOR|31/12/1997|N/A
KOR|17/02/1997|N/A
KOR|19/06/1999|N/A
KOR|21/08/1999|N/A
KOR|06/01/2006|N/A
ENG|11/02/1996|N/A
KOR|12/04/2003|N/A
KOR|10/11/1997|N/A
KOR|16/11/2002|N/A
KOR|15/01/2007|N/A
KOR|17/11/1994|N/A
KOR|25/10/2005|N/A
KOR|24/09/2002|N/A
KOR|07/07/2000|N/A
KOR|15/05/2002|N/A
KOR|26/11/2000|N/A
KOR|23/07/2002|N/A
KOR|07/12/1998|N/A
KOR|04/03/1994|N/A
KOR|01/01/1992|N/A
KOR|27/04/2000|N/A
KOR|07/12/2005|N/A
KOR|17/08/2001|N/A
KOR|01/07/1999|N/A
KOR|05/06/2002|N/A
KOR|06/03/2001|N/A
KOR|24/10/2003|N/A
MAS|04/03/2004|N/A
KOR|19/11/2007|N/A
KOR|15/11/2004|N/A
KOR|06/01/2001|N/A
KOR|09/02/2000|N/A
KOR|01/01/1992|N/A
KOR|14/10/2000|N/A
KOR|24/06/2000|N/A
KOR|14/09/2004|N/A
KOR|19/11/2003|N/A
KOR|12/06/2004|N/A
KOR|23/10/2005|N/A
KOR|09/01/2003|N/A
KOR|14/12/2007|N/A
FRA|25/09/1984|N/A
MGL|14/06/2001|N/A
INA|31/08/1999|N/A
POL|17/08/2002|N/A
POL|21/10/2000|N/A
THA|27/12/1994|N/A
THA|25/01/1999|N/A
BUL|03/03/1995|N/A
FRA|06/10/1992|N/A
THA|21/02/1950|N/A
AUS|18/07/1995|N/A
MAS|04/01/1996|N/A
AUS|N/A|N/A
MAS|26/10/1997|N/A
MAS|11/10/1994|RightHanded
MAS|31/12/1989|N/A
USA|22/11/1965|RightHanded
MAS|26/05/1987|LeftHanded
MAS|20/05/1996|N/A
PAN|12/05/1998|N/A
MAS|07/11/1993|N/A
AUS|03/04/1997|N/A
MAS|12/09/2002|N/A
ZAM|27/05/1988|N/A
ZAM|10/10/1982|N/A
ZAM|07/10/1998|N/A
MAS|05/12/2000|N/A
KOR|05/08/2003|N/A
AUS|05/06/1991|LeftHanded
AUS|02/01/1997|N/A
KOR|10/12/2001|N/A
MAS|01/04/1997|N/A
AUS|01/04/1997|N/A
MAS|25/02/1991|RightHanded
MRI|11/05/1985|N/A
MRI|N/A|N/A
MRI|12/02/1993|N/A
MAS|02/07/2000|N/A
MAS|20/12/1995|RightHanded
THA|21/09/1996|N/A
IND|06/09/1992|RightHanded
IND|24/01/1959|N/A
KAZ|02/06/2004|N/A
THA|14/09/2000|N/A
THA|31/08/2000|N/A
TPE|24/06/2002|N/A
NZL|01/01/1980|N/A
TPE|08/01/1990|RightHanded
TPE|12/12/1999|N/A
TPE|01/01/2005|N/A
TPE|13/10/2003|N/A
TPE|18/10/1995|N/A
CHI|N/A|N/A
IND|13/02/1999|N/A
IND|07/02/1999|N/A
IND|07/07/1972|N/A
IND|06/09/1997|N/A
IND|20/10/1996|N/A
IND|25/10/1989|N/A
NED|21/04/2003|N/A
GRE|17/07/2001|N/A
MAS|N/A|N/A
CAN|23/07/1986|N/A
CAN|27/04/1981|N/A
MAS|08/01/1995|N/A
AUS|N/A|N/A
HKG|05/03/2001|N/A
HKG|06/04/2000|N/A
HKG|14/05/1997|N/A
USA|14/07/1996|N/A
MAS|23/12/1994|RightHanded
CAN|09/07/1998|N/A
CAN|15/01/1989|N/A
CAN|27/11/2001|N/A
ENG|06/07/1999|N/A
ENG|25/05/1986|N/A
CAN|01/01/1980|N/A
IND|04/04/2003|N/A
BAN|09/09/1994|N/A
CAN|30/04/1996|N/A
SGP|30/12/1988|RightHanded
INA|11/02/2000|N/A
DEN|28/04/1994|N/A
DEN|23/04/1954|N/A
DEN|22/06/1997|N/A
DEN|06/04/1953|N/A
NOR|14/08/1992|N/A
NOR|27/06/1995|N/A
DEN|26/05/1997|N/A
NOR|20/01/2000|N/A
DEN|17/09/1962|RightHanded
DEN|17/10/1996|N/A
DEN|04/10/1998|N/A
DEN|01/10/1999|N/A
INA|14/12/1995|N/A
IND|28/10/1995|N/A
INA|09/11/2004|N/A
CMR|06/01/1999|N/A
IND|27/12/1942|N/A
DEN|04/03/1988|N/A
DEN|15/06/1984|N/A
DEN|20/02/1994|RightHanded
USA|22/06/1991|N/A
ENG|04/08/1992|N/A
INA|15/09/1997|N/A
INA|18/03/2005|N/A
GRE|29/07/2002|N/A
CYP|31/03/1999|N/A
INA|01/01/1980|N/A
ESA|19/07/1996|N/A
NGR|06/12/1993|N/A
DEN|24/08/1997|N/A
DEN|14/01/2000|N/A
MAS|21/10/2002|N/A
TPE|16/01/2000|N/A
TPE|01/10/2000|N/A
AUS|10/08/1999|N/A
MAS|30/05/1998|N/A
TPE|11/12/1986|N/A
SGP|25/04/2006|N/A
MAS|28/10/1954|N/A
SGP|15/03/1996|N/A
MAS|08/06/1996|RightHanded
SGP|30/05/2006|N/A
SGP|01/03/1996|RightHanded
SIN|23/06/2001|N/A
SIN|14/01/1997|N/A
MAS|02/12/1996|N/A
MAS|23/04/1995|N/A
MAS|04/04/2001|N/A
SGP|30/04/2003|N/A
SIN|15/02/1995|N/A
MAS|14/12/1998|N/A
TPE|19/05/2001|N/A
TPE|21/10/2003|N/A
TPE|10/08/1999|N/A
NZL|04/09/2006|N/A
TPE|16/10/1997|N/A
SGP|13/02/1998|N/A
THA|11/10/1977|N/A
SVK|18/10/2000|N/A
THA|03/03/2000|N/A
PER|29/04/2003|N/A
THA|21/12/2001|N/A
THA|14/08/2002|N/A
IND|12/08/2001|N/A
IND|10/08/1998|N/A
RUS|N/A|N/A
RUS|24/11/1998|N/A
MGL|13/03/2003|N/A
UZB|05/05/2002|N/A
CZE|12/03/2002|N/A
THA|04/04/1998|N/A
THA|14/05/1998|N/A
SIN|17/09/1998|N/A
KOR|06/03/2001|N/A
TPE|05/05/1997|N/A
CAN|30/11/1994|N/A
KOR|03/07/2001|N/A
HKG|02/05/1997|N/A
TPE|12/08/2004|N/A
MAS|14/01/2000|N/A
CAN|06/02/1990|N/A
MRI|31/07/1963|N/A
TPE|22/12/2001|N/A
KOR|N/A|RightHanded
AUS|19/07/2001|N/A
SUR|19/06/1992|N/A
RUS|04/04/2004|N/A
THA|N/A|N/A
MRI|14/08/1979|N/A
MRI|22/08/1975|N/A
UKR|29/11/2003|N/A
MAS|01/01/1998|N/A
CRO|N/A|N/A
TUR|13/02/2000|N/A
ARG|10/03/2000|N/A
ITA|14/11/1986|RightHanded
PER|25/01/2003|N/A
TUR|12/06/1963|N/A
ARG|15/03/2002|N/A
CRO|N/A|N/A
POL|29/03/2001|N/A
POL|11/07/1973|N/A
INA|04/05/2001|N/A
DOM|25/08/1999|N/A
ROU|N/A|N/A
POL|23/06/1992|N/A
ROU|03/02/2004|N/A
POL|22/05/2002|N/A
INA|27/07/1999|N/A
TUR|01/01/2002|N/A
MEX|02/02/2001|N/A
SGP|02/08/1996|RightHanded
INA|14/06/2001|N/A
FRA|26/03/1996|N/A
ROM|04/11/1999|N/A
ESP|13/02/2002|N/A
SLO|23/08/2001|N/A
SLO|27/01/1998|N/A
SVK|10/09/1993|N/A
FRA|18/09/1987|N/A
FRA|22/10/1992|RightHanded
GER|19/01/2003|N/A
ENG|06/09/1988|N/A
ENG|07/09/1988|N/A
ENG|21/09/1994|N/A
FRA|15/02/2000|N/A
ENG|07/11/1977|N/A
ENG|23/04/1955|N/A
INA|07/01/1996|N/A
ENG|04/03/1997|N/A
ENG|20/05/2000|N/A
FAL|19/06/1977|RightHanded
CAN|17/02/2000|N/A
WAL|01/03/2003|N/A
JAM|09/09/2002|N/A
BAR|13/11/1999|N/A
TTO|04/09/2001|N/A
JAM|31/01/1996|N/A
IRL|03/06/1945|N/A
POR|12/02/2000|N/A
SWE|02/08/1976|N/A
DEN|10/04/1992|N/A
ENG|02/05/1954|N/A
ENG|28/07/1995|N/A
SLO|28/10/1993|N/A
ENG|10/07/1999|N/A
INA|02/03/1997|N/A
INA|27/01/2002|N/A
FRA|18/03/1980|N/A
FRA|25/01/2001|N/A
TUR|28/12/1996|N/A
AUS|24/06/1998|N/A
BRA|24/11/1996|RightHanded
POR|16/04/2000|N/A
BRA|13/11/1995|N/A
POR|29/12/1998|N/A
RSA|07/11/1995|N/A
RSA|12/01/1966|N/A
RSA|25/08/1991|N/A
ESP|N/A|N/A
ISR|01/01/1997|N/A
USA|01/06/1998|N/A
USA|29/07/2001|N/A
ROU|N/A|RightHanded
JAM|08/10/1993|N/A
DEN|31/03/1993|N/A
ENG|14/07/1992|N/A
ESP|03/03/1998|N/A
ENG|11/06/1940|N/A
SUI|11/09/1977|N/A
MEX|15/06/1998|N/A
MRI|N/A|N/A
SWE|18/08/1999|N/A
INA|02/08/2001|N/A
NZL|01/05/1980|N/A
ENG|18/02/2003|N/A
CUB|30/11/1987|N/A
PYF|15/06/2000|N/A
INA|01/09/2003|N/A
ROU|28/07/2003|N/A
FRA|04/04/1963|N/A
FRA|02/05/1962|N/A
IRL|10/10/2001|N/A
TUR|14/09/1997|N/A
THA|12/12/2000|N/A
POR|19/01/1996|N/A
BRA|26/10/1982|N/A
MDA|22/06/1999|N/A
CHI|17/10/2000|RightHanded
FIN|02/11/1997|N/A
SWE|20/09/1941|N/A
DEN|12/01/1988|RightHanded
JEY|15/09/1976|RightHanded
ROU|10/08/1999|N/A
FRA|10/06/1988|N/A
TTO|06/12/1995|N/A
CYP|26/01/1998|N/A
BRA|07/12/1997|N/A
CHI|03/06/1997|N/A
VEN|11/12/2000|N/A
VEN|26/04/1999|N/A
MEX|23/10/2000|N/A
ARG|06/07/2001|N/A
NRU|05/06/1999|N/A
ENG|09/09/1999|N/A
SCO|08/03/1993|LeftHanded
USA|N/A|N/A
SCO|09/05/1988|N/A
ENG|09/10/1983|N/A
ENG|13/10/1995|N/A
ENG|28/09/1972|N/A
NZL|24/11/1988|N/A
FRA|12/08/2002|N/A
TUR|03/01/1997|N/A
ENG|N/A|N/A
ENG|N/A|N/A
ROM|N/A|N/A
GER|09/02/1996|N/A
GUA|28/11/1986|LeftHanded
FRA|25/07/1995|N/A
GUA|18/12/2000|N/A
GUA|29/03/1998|N/A
INA|24/03/2000|N/A
FRA|13/09/1959|N/A
ESP|21/10/1998|N/A
ARG|28/08/1994|N/A
ARG|22/10/1996|N/A
PER|01/12/1984|RightHanded
ARG|29/07/1997|N/A
ESP|03/12/1992|RightHanded
ESP|N/A|N/A
BRA|13/03/1997|N/A
BRA|08/04/1993|N/A
MEX|18/12/1999|N/A
MEX|02/02/1997|N/A
POR|21/03/2001|N/A
DEN|20/02/1995|N/A
ITA|30/01/2002|N/A
ITA|30/01/2002|N/A
CHI|08/04/1999|N/A
MEX|19/01/2002|N/A
MEX|04/07/2003|N/A
TUR|30/08/1993|N/A
FRA|10/06/1999|N/A
FRA|13/02/1995|RightHanded
FRA|09/06/1993|RightHanded
BEL|10/04/1989|N/A
ARG|02/10/2000|N/A
ROU|19/04/2000|N/A
POR|09/05/2000|N/A
BRA|06/06/2000|N/A
FRA|19/09/2000|N/A
WAL|15/07/1999|N/A
TUR|29/04/2004|N/A
CIV|24/04/1993|N/A
SUR|N/A|N/A
ENG|28/01/1959|N/A
FRA|18/01/2001|N/A
SEY|01/01/1980|N/A
SEY|20/09/1990|N/A
FRA|09/08/1998|N/A
FRA|06/09/1974|N/A
BRA|04/04/1998|N/A
CAN|17/01/1990|N/A
PYF|27/05/1999|N/A
CAN|10/04/1998|N/A
ENG|29/08/1956|N/A
ENG|20/07/1947|N/A
WAL|N/A|N/A
ROU|29/03/2003|N/A
AUS|N/A|N/A
GER|09/12/1967|N/A
DEN|20/01/2001|N/A
IND|05/05/2003|N/A
BRN|11/12/1999|N/A
ENG|24/11/1952|N/A
ENG|28/11/1950|N/A
CRO|06/01/2003|N/A
NFK|28/11/1970|N/A
FRA|18/04/2001|N/A
POR|23/09/1991|N/A
ENG|12/03/1963|N/A
ENG|17/02/1953|N/A
RSA|25/11/1948|N/A
BEL|21/03/2002|N/A
IRL|03/01/2000|N/A
BRA|N/A|N/A
POR|06/02/2001|N/A
MEX|28/12/1998|N/A
GUA|09/05/2005|N/A
HUN|19/08/1996|N/A
HUN|11/05/2001|N/A
SVK|23/08/2001|N/A
PER|N/A|N/A
ROU|15/07/1999|N/A
PYF|01/01/1980|N/A
PHI|15/01/1993|N/A
ESP|06/05/2001|N/A
MEX|26/11/2002|N/A
NCL|30/09/1991|N/A
IRL|24/05/1997|N/A
ENG|02/09/1972|N/A
MRI|03/06/1995|N/A
MDA|10/12/2001|N/A
SEY|10/11/1981|N/A
INA|01/05/2000|N/A
MEX|24/03/1999|N/A
NZL|N/A|N/A
NZL|01/01/1980|N/A
ENG|02/08/2004|N/A
BRA|N/A|N/A
AUS|23/02/1994|N/A
BRA|13/11/1995|N/A
CRO|20/02/2000|N/A
CRO|26/11/2002|N/A
POL|26/01/1985|RightHanded
POL|06/08/1999|N/A
FRA|26/07/1988|N/A
POL|07/04/1995|N/A
POL|17/03/2005|N/A
ZAM|16/10/1995|N/A
USA|17/02/1962|N/A
IND|01/09/1984|N/A
CAN|01/07/1994|N/A
IND|14/09/1999|N/A
IND|23/02/1979|N/A
IND|08/12/1996|N/A
IND|31/08/1998|N/A
IND|19/11/1997|N/A
CIV|26/05/2006|N/A
TPE|06/05/2002|N/A
BRA|10/02/1995|N/A
SWE|22/11/1977|N/A
POL|04/05/1999|N/A
MRI|11/10/1997|N/A
CAN|N/A|N/A
DEN|03/12/1947|N/A
POL|11/02/1994|N/A
MRI|06/01/1988|N/A
NGR|14/08/1984|N/A
INA|02/02/2002|N/A
CMR|24/03/2001|N/A
ARG|28/01/1990|N/A
BEN|02/06/2002|N/A
BEN|28/01/1996|N/A
SUI|26/05/1997|N/A
LTU|01/01/1986|N/A
TUR|25/09/1997|N/A
MGL|26/02/2001|N/A
NEP|08/02/2004|N/A
SRI|01/11/2001|N/A
SRI|N/A|N/A
IND|27/04/1996|N/A
NZL|26/06/1991|N/A
IND|19/06/1999|N/A
IND|16/09/1997|N/A
IND|24/07/1999|N/A
DEN|01/11/1996|N/A
NOR|02/05/1998|N/A
MYA|26/06/1998|N/A
FIN|08/04/1953|N/A
BEN|15/03/2000|N/A
CHN|17/11/2001|N/A
CHN|05/02/2001|N/A
CHN|01/02/2001|N/A
JAM|10/12/2000|N/A
KAZ|28/11/1993|N/A
ZAM|26/01/1995|N/A
FRO|10/06/1997|N/A
AUS|14/08/1998|N/A
ARG|13/12/2000|N/A
PHI|N/A|N/A
DEN|01/11/1977|N/A
DEN|01/02/1957|N/A
ENG|01/09/2004|N/A
IRL|02/05/2000|N/A
DEN|19/04/1995|N/A
TUR|25/08/1996|N/A
INA|26/09/2003|N/A
LTU|29/02/1996|N/A
INA|02/08/2004|N/A
INA|29/01/2001|N/A
INA|10/04/1999|N/A
DEN|08/04/1996|N/A
DEN|07/01/1988|N/A
CIV|02/09/2004|N/A
KAZ|22/08/2003|N/A
INA|01/01/1980|N/A
SRI|20/08/1995|N/A
FRA|02/12/1988|N/A
IND|08/01/1946|N/A
IND|21/12/2000|N/A
VIE|N/A|N/A
CHN|22/04/1958|N/A
IND|01/01/1963|N/A
VIE|17/07/1996|N/A
VIE|01/01/1998|N/A
IND|12/08/1996|N/A
INA|28/07/2004|N/A
NGR|N/A|N/A
ESP|21/07/1996|N/A
ENG|23/03/1996|N/A
IRL|N/A|N/A
POL|09/08/1997|N/A
POL|16/08/1974|N/A
RSA|05/04/1998|N/A
DEN|04/12/1946|N/A
DEN|15/06/1945|N/A
ISL|N/A|RightHanded
SWE|27/09/1994|N/A
ISR|19/07/2001|RightHanded
INA|18/09/2004|N/A
FIN|23/01/1995|N/A
FIN|03/08/1993|N/A
